symbol,date,open,high,low,close,usd_volume,btc_volume
DOGE,2025-06-06,0.1712,0.1845,0.1696,0.1789,53734549.2,302334565.51
DOGE,2025-06-07,0.1789,0.1887,0.1779,0.1852,46697542.85,253298291.33
DOGE,2025-06-08,0.1852,0.1871,0.1809,0.1842,36750744.49,199696993.48
DOGE,2025-06-09,0.1842,0.196,0.1803,0.1949,69190915.04,366650688.99
DOGE,2025-06-10,0.1949,0.1986,0.189,0.1985,95709174.68,494055830.65
DOGE,2025-06-11,0.1985,0.2066,0.1913,0.193,79211486.44,398797256.68
DOGE,2025-06-12,0.193,0.1937,0.1801,0.1812,46983983.73,251439762.47
DOGE,2025-06-13,0.1812,0.1815,0.17,0.1805,78295416.95,446930706.05
DOGE,2025-06-14,0.1805,0.1805,0.1747,0.1784,31840454.75,179422046.92
DOGE,2025-06-15,0.1784,0.1787,0.1715,0.1756,30265327.0,172404808.27
DOGE,2025-06-16,0.1756,0.1812,0.1722,0.1728,51144412.48,288474915.5
DOGE,2025-06-17,0.1728,0.1761,0.164,0.1694,60278219.6,353467387.81
DOGE,2025-06-18,0.1694,0.1722,0.1642,0.1707,35060390.74,208216455.05
DOGE,2025-06-19,0.1707,0.1721,0.1678,0.171,27008520.96,158951910.74
DOGE,2025-06-20,0.171,0.172,0.1585,0.1624,47455067.08,287605662.83
DOGE,2025-06-21,0.1624,0.1644,0.1505,0.1546,36630194.79,232714294.69
DOGE,2025-06-22,0.1546,0.1577,0.1428,0.1513,92700250.27,617155683.42
DOGE,2025-06-23,0.1513,0.1654,0.1487,0.1639,76632516.03,491485369.91
DOGE,2025-06-24,0.1639,0.1677,0.1618,0.1658,49696634.37,302929432.31
DOGE,2025-06-25,0.1658,0.1678,0.1627,0.1647,45592339.64,275609369.65
DOGE,2025-06-26,0.1647,0.1681,0.158,0.1601,53790566.6,332563845.57
DOGE,2025-06-27,0.1601,0.1632,0.1572,0.1611,47012170.58,292548436.24
DOGE,2025-06-28,0.1611,0.1651,0.1606,0.1637,13917096.43,85431270.42
DOGE,2025-06-29,0.1637,0.17,0.1627,0.1695,22816093.4,137337852.42
DOGE,2025-06-30,0.1695,0.1698,0.1623,0.1652,46243080.54,278521143.14
DOGE,2025-07-01,0.1652,0.1663,0.1569,0.1578,38750355.55,240252065.07
DOGE,2025-07-02,0.1578,0.1727,0.1566,0.1688,65153186.34,389443460.35
DOGE,2025-07-03,0.1688,0.1754,0.1676,0.1721,49812270.62,289226765.97
DOGE,2025-07-04,0.1721,0.173,0.1613,0.1629,45417997.32,275683548.92
DOGE,2025-07-05,0.1629,0.1651,0.162,0.1642,28047540.25,171280652.71
DOGE,2025-07-06,0.1642,0.1751,0.1632,0.172,53687412.35,316142753.86
DOGE,2025-07-07,0.172,0.1772,0.1658,0.168,78676014.74,459046973.09
DOGE,2025-07-08,0.168,0.1719,0.166,0.171,37452481.16,220960540.07
DOGE,2025-07-09,0.171,0.1865,0.17,0.1806,90643776.35,517942953.26
DOGE,2025-07-10,0.1806,0.1964,0.1788,0.1951,69046029.45,372025721.06
DOGE,2025-07-11,0.1951,0.2138,0.1913,0.2012,211951139.34,1038235091.3
DOGE,2025-07-12,0.2012,0.2065,0.192,0.1974,78517753.99,394961807.49
DOGE,2025-07-13,0.1974,0.2042,0.1959,0.1986,70958024.49,355547939.2
DOGE,2025-07-14,0.1986,0.2108,0.1947,0.1975,97010171.34,477524845.65
DOGE,2025-07-15,0.1975,0.1993,0.1885,0.1992,87782402.87,453945622.39
DOGE,2025-07-16,0.1992,0.2207,0.1956,0.2127,127395372.81,616589191.1
DOGE,2025-07-17,0.2127,0.2225,0.2067,0.2184,197220658.21,921664717.88
DOGE,2025-07-18,0.2184,0.2543,0.2164,0.236,302970106.03,1276936630.77
DOGE,2025-07-19,0.236,0.2578,0.2358,0.2415,191715757.28,775844969.04
DOGE,2025-07-20,0.2415,0.2782,0.2401,0.2739,327315939.19,1257012784.49
DOGE,2025-07-21,0.2739,0.2876,0.2645,0.2716,380774294.47,1384844111.82
DOGE,2025-07-22,0.2716,0.275,0.2576,0.2709,237042525.77,890531030.16
DOGE,2025-07-23,0.2709,0.2712,0.2307,0.2408,267238732.45,1080115035.13
DOGE,2025-07-24,0.2408,0.2468,0.222,0.2359,222975694.33,941247197.25
DOT,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0
DOT,2020-08-21,2.869,3.218,2.848,2.848,206111.81,44664.81
DOT,2020-08-22,2.848,4.524,2.8,4.512,1564976.41,412163.59
DOT,2020-08-23,4.512,4.512,3.73,4.053,295346.26,72324.75
DOT,2020-08-24,4.053,4.807,3.85,4.562,672466.57,155436.25
DOT,2020-08-25,4.562,5.775,4.533,5.566,891296.29,172598.24
DOT,2020-08-26,5.566,6.553,5.125,6.093,4123483.16,693382.68
DOT,2020-08-27,6.093,6.797,5.245,5.656,2325682.07,393736.69
DOT,2020-08-28,5.656,6.35,5.52,6.17,9746485.64,1609961.67
DOT,2020-08-29,6.17,6.566,6.02,6.148,7526399.84,1183643.98
DOT,2020-08-30,6.148,6.218,5.269,5.86,5985353.59,1005329.49
DOT,2020-08-31,5.86,6.477,5.759,6.293,5953036.21,962334.19
DOT,2020-09-01,6.293,6.861,6.144,6.255,8262846.76,1277798.72
DOT,2020-09-02,6.255,6.44,5.599,6.128,6611614.72,1097196.13
DOT,2020-09-03,6.128,6.366,5.605,5.717,7937978.45,1313509.4
DOT,2020-09-04,5.717,5.984,4.571,5.127,6504986.68,1250630.31
DOT,2020-09-05,5.127,5.304,3.576,4.136,13619253.64,3095552.76
DOT,2020-09-06,4.136,4.91,3.742,4.784,7068395.91,1596989.44
DOT,2020-09-07,4.784,4.825,4.022,4.59,6524917.06,1478749.8
DOT,2020-09-08,4.59,4.623,4.119,4.272,3743432.2,866043.27
DOT,2020-09-09,4.272,4.791,4.139,4.697,4327914.11,952095.97
DOT,2020-09-10,4.697,4.892,4.447,4.582,4510647.87,969541.68
DOT,2020-09-11,4.582,4.732,4.323,4.653,3219497.24,714122.5
DOT,2020-09-12,4.653,5.299,4.506,5.157,4243582.65,859992.15
DOT,2020-09-13,5.157,5.479,4.788,5.311,4974461.6,963290.46
DOT,2020-09-14,5.311,5.609,5.089,5.362,6593945.48,1223223.79
DOT,2020-09-15,5.362,5.445,5.056,5.059,5054563.43,961102.03
DOT,2020-09-16,5.059,5.281,4.969,5.074,3086350.68,562683.69
DOT,2020-09-17,5.074,5.421,5.054,5.348,4148194.41,789689.25
DOT,2020-09-18,5.348,5.453,5.104,5.254,3235953.12,618776.66
DOT,2020-09-19,5.254,5.255,4.81,4.932,2948011.15,586930.39
DOT,2020-09-20,4.932,4.975,4.413,4.679,3279490.65,705466.13
DOT,2020-09-21,4.679,4.702,3.937,4.062,5730393.19,1385633.51
DOT,2020-09-22,4.062,4.213,3.903,4.171,3020252.26,741756.37
DOT,2020-09-23,4.171,4.323,3.946,4.003,3367696.48,819417.8
DOT,2020-09-24,4.003,4.473,3.969,4.391,3074665.14,721979.45
DOT,2020-09-25,4.391,4.536,4.249,4.424,3075035.43,698420.37
DOT,2020-09-26,4.424,4.468,4.225,4.334,1923990.9,441138.05
DOT,2020-09-27,4.334,4.365,4.127,4.301,1524178.92,358805.19
DOT,2020-09-28,4.301,4.585,4.256,4.405,3497885.3,790501.68
DOT,2020-09-29,4.405,4.6,4.354,4.495,2328779.09,517520.28
DOT,2020-09-30,4.495,4.495,4.25,4.35,1818566.07,417783.66
DOT,2020-10-01,4.35,4.582,4.239,4.35,3273188.11,745297.28
DOT,2020-10-02,4.35,4.359,3.907,4.121,4026892.62,986676.7
DOT,2020-10-03,4.121,4.13,4.036,4.07,1205043.56,294634.39
DOT,2020-10-04,4.07,4.194,4.021,4.18,2133813.97,519446.08
DOT,2020-10-05,4.18,4.242,4.111,4.166,1438116.78,343983.72
DOT,2020-10-06,4.166,4.182,3.605,3.753,4822801.82,1251374.8
DOT,2020-10-07,3.753,3.884,3.601,3.859,2252215.41,598386.4
DOT,2020-10-08,3.859,4.171,3.648,4.122,3311579.81,843340.7
DOT,2020-10-09,4.122,4.349,4.015,4.263,3322881.66,790964.03
DOT,2020-10-10,4.263,4.483,4.236,4.246,2460754.13,564260.45
DOT,2020-10-11,4.246,4.331,4.171,4.249,1449530.81,341087.58
DOT,2020-10-12,4.249,4.448,4.188,4.31,3077504.29,708012.69
DOT,2020-10-13,4.31,4.346,4.13,4.256,1400077.81,329423.91
DOT,2020-10-14,4.256,4.372,4.077,4.197,2234392.8,524458.45
DOT,2020-10-15,4.197,4.197,4.022,4.097,1712300.54,415421.2
DOT,2020-10-16,4.097,4.152,3.824,3.914,1621933.09,410940.2
DOT,2020-10-17,3.914,3.984,3.869,3.969,504261.26,127966.06
DOT,2020-10-18,3.969,4.122,3.959,4.111,943618.5,231971.24
DOT,2020-10-19,4.111,4.117,3.96,3.989,1203310.98,297778.45
DOT,2020-10-20,3.989,4.145,3.869,3.914,2348018.45,591625.82
DOT,2020-10-21,3.914,4.249,3.901,4.143,2628790.73,642567.53
DOT,2020-10-22,4.143,4.337,4.128,4.27,2826053.69,661939.49
DOT,2020-10-23,4.27,4.478,4.192,4.266,1922405.15,444682.58
DOT,2020-10-24,4.266,4.432,4.24,4.36,1373024.22,315063.3
DOT,2020-10-25,4.36,4.446,4.261,4.332,1327153.41,305267.03
DOT,2020-10-26,4.332,4.749,4.293,4.707,4136629.65,906323.73
DOT,2020-10-27,4.707,4.937,4.655,4.68,2916451.0,607883.53
DOT,2020-10-28,4.68,4.768,4.258,4.367,977321.13,218266.9
DOT,2020-10-29,4.367,4.398,3.899,4.057,1840596.95,447375.09
DOT,2020-10-30,4.057,4.158,3.921,4.086,2087270.35,515247.45
DOT,2020-10-31,4.086,4.272,4.067,4.183,920496.11,219549.3
DOT,2020-11-01,4.183,4.222,4.113,4.222,585992.26,140526.43
DOT,2020-11-02,4.222,4.264,3.97,4.037,1517243.65,368720.47
DOT,2020-11-03,4.037,4.066,3.898,4.029,966553.87,244601.53
DOT,2020-11-04,4.029,4.15,3.9,4.102,851391.38,212893.72
DOT,2020-11-05,4.102,4.301,4.027,4.23,911823.6,216471.15
DOT,2020-11-06,4.23,4.644,4.213,4.584,1179126.9,263426.15
DOT,2020-11-07,4.584,4.858,4.103,4.239,1762229.97,399077.1
DOT,2020-11-08,4.239,4.431,4.143,4.375,1135970.73,262628.33
DOT,2020-11-09,4.375,4.456,4.253,4.34,684420.04,157181.07
DOT,2020-11-10,4.34,4.499,4.307,4.42,961537.84,218222.85
DOT,2020-11-11,4.42,4.627,4.42,4.454,2524316.24,560487.09
DOT,2020-11-12,4.454,4.472,4.326,4.409,1764690.59,402547.95
DOT,2020-11-13,4.409,4.59,4.383,4.545,1491012.51,332721.08
DOT,2020-11-14,4.545,4.547,4.364,4.47,813839.68,182320.08
DOT,2020-11-15,4.47,4.499,4.312,4.371,893146.21,202281.8
DOT,2020-11-16,4.371,4.591,4.348,4.489,2071778.27,460970.86
DOT,2020-11-17,4.489,4.933,4.489,4.855,5484329.31,1141143.39
DOT,2020-11-18,4.855,4.947,4.525,4.688,2587333.05,548040.08
DOT,2020-11-19,4.688,4.85,4.548,4.757,2036900.96,431893.15
DOT,2020-11-20,4.757,5.476,4.753,5.238,8817210.64,1678072.59
DOT,2020-11-21,5.238,5.82,5.139,5.781,6110674.68,1113974.32
DOT,2020-11-22,5.781,5.838,5.211,5.515,4980503.78,899268.73
DOT,2020-11-23,5.515,5.949,5.425,5.914,6697489.79,1165071.63
DOT,2020-11-24,5.914,6.086,5.605,5.734,9308443.58,1583394.03
DOT,2020-11-25,5.734,5.838,5.125,5.31,6103444.21,1103029.86
DOT,2020-11-26,5.31,5.378,4.452,4.808,9824853.31,2050170.85
DOT,2020-11-27,4.808,5.073,4.516,4.815,1731073.59,360408.17
DOT,2020-11-28,4.815,4.954,4.678,4.903,1869955.11,385238.44
DOT,2020-11-29,4.903,5.204,4.814,5.191,2891437.49,577725.52
DOT,2020-11-30,5.191,5.447,5.142,5.377,3283838.42,618330.5
DOT,2020-12-01,5.377,5.539,4.994,5.091,4718349.9,904045.7
DOT,2020-12-02,5.091,5.55,5.011,5.465,2694519.76,504203.3
DOT,2020-12-03,5.465,5.574,5.333,5.407,2563534.17,469664.14
DOT,2020-12-04,5.407,5.433,4.965,5.025,2839676.22,545783.23
DOT,2020-12-05,5.025,5.191,4.885,5.188,1670944.13,330129.18
DOT,2020-12-06,5.188,5.201,5.011,5.135,918907.0,180353.85
DOT,2020-12-07,5.135,5.152,5.015,5.059,623511.54,122762.71
DOT,2020-12-08,5.059,5.069,4.704,4.734,3362304.21,696625.22
DOT,2020-12-09,4.734,4.939,4.623,4.876,2871091.54,599604.16
DOT,2020-12-10,4.876,4.911,4.751,4.802,1570221.15,324895.39
DOT,2020-12-11,4.802,4.802,4.547,4.617,1192348.82,256783.2
DOT,2020-12-12,4.617,4.797,4.617,4.735,1001229.08,211777.28
DOT,2020-12-13,4.735,5.842,4.735,4.885,2560737.02,513856.4
DOT,2020-12-14,4.885,5.011,4.836,4.897,1414655.0,289271.6
DOT,2020-12-15,4.897,5.293,4.849,5.25,2561954.11,502478.16
DOT,2020-12-16,5.25,5.373,5.127,5.369,2873776.89,547783.53
DOT,2020-12-17,5.369,5.738,5.271,5.346,7052635.34,1290812.04
DOT,2020-12-18,5.346,5.577,5.253,5.363,4329637.79,809008.2
DOT,2020-12-19,5.363,5.573,5.29,5.343,2239359.93,411818.71
DOT,2020-12-20,5.343,5.437,5.074,5.19,2451861.07,467387.09
DOT,2020-12-21,5.19,5.439,4.781,4.879,6484817.85,1281602.86
DOT,2020-12-22,4.879,5.171,4.802,5.155,3950199.01,784618.96
DOT,2020-12-23,5.155,5.187,4.595,4.72,2705112.1,555847.67
